run_name_,ckpt_path,ckpt_name,ncpus_,seed,nres_lens,min_len,max_len,step_len,nsamples_per_len,max_nsamples,dt,self_cond,fold_cond,cath_code_level,len_cath_code_path,guidance_weight,autoguidance_ratio,autoguidance_ckpt_path,designability_seqs_per_struct,compute_designability,compute_fid,sampling_caflow_sampling_mode,sampling_caflow_sc_scale_noise,sampling_caflow_sc_scale_score,sampling_caflow_gt_mode,sampling_caflow_gt_p,sampling_caflow_gt_clamp_val,schedule_schedule_mode,schedule_schedule_p,lora_use,lora_lora_alpha,lora_lora_dropout,lora_r,lora_train_bias,id_gen,pdb_path,L,_res_scRMSD,_res_scRMSD_all
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_0/n_91_id_0.pdb,91,1.4110751152038574,"[1.4110751152038574, 8.675737380981445, 2.0299129486083984, 8.752921104431152, 9.033815383911133, 8.839838027954102, 8.574914932250977, 8.863741874694824]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_1/n_91_id_1.pdb,91,0.6115307211875916,"[1.034507155418396, 1.2047419548034668, 0.6115307211875916, 1.0096375942230225, 0.9574782252311707, 1.0547651052474976, 0.9422074556350708, 0.8455958366394043]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_2/n_91_id_2.pdb,91,0.6557390093803406,"[0.8827417492866516, 2.2389156818389893, 0.7705888152122498, 0.6557390093803406, 2.73909592628479, 0.9052660465240479, 0.8060118556022644, 0.9361586570739746]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_3/n_91_id_3.pdb,91,3.42134690284729,"[4.23246955871582, 5.298264503479004, 6.1378703117370605, 3.42134690284729, 6.018553733825684, 7.878500938415527, 5.774784088134766, 4.857872486114502]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_4/n_91_id_4.pdb,91,1.0679643154144287,"[1.0679643154144287, 4.287106513977051, 2.9245009422302246, 3.757960081100464, 8.073216438293457, 4.005931854248047, 1.740937352180481, 3.3290586471557617]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_5/n_91_id_5.pdb,91,1.0615733861923218,"[3.498187780380249, 2.1617062091827393, 5.712484836578369, 3.754413366317749, 1.7374228239059448, 1.0615733861923218, 5.762243747711182, 5.62116003036499]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_6/n_91_id_6.pdb,91,1.1954821348190308,"[1.1954821348190308, 2.655613899230957, 1.9327627420425415, 1.6315234899520874, 2.8538930416107178, 2.937631368637085, 1.8794971704483032, 3.01462721824646]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_7/n_91_id_7.pdb,91,0.9159514307975769,"[1.1609290838241577, 1.169937014579773, 1.7822083234786987, 0.9159514307975769, 1.2928905487060547, 2.045531988143921, 1.4673620462417603, 1.3550078868865967]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_8/n_91_id_8.pdb,91,1.5885987281799316,"[2.390939950942993, 2.155998706817627, 2.119295120239258, 2.050611972808838, 11.712401390075684, 1.5885987281799316, 2.2083168029785156, 2.1139509677886963]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_91_id_9/n_91_id_9.pdb,91,0.8573329448699951,"[9.267266273498535, 0.881270170211792, 2.552730083465576, 0.8573329448699951, 1.2915422916412354, 0.8739230036735535, 0.9599676132202148, 1.2042725086212158]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_0/n_92_id_0.pdb,92,0.7120243906974792,"[0.7861592173576355, 12.053998947143555, 1.169945240020752, 1.6062870025634766, 0.7120243906974792, 5.2273993492126465, 0.7868404388427734, 1.0461626052856445]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_1/n_92_id_1.pdb,92,0.7588520050048828,"[0.9381626844406128, 0.8056753873825073, 0.789085865020752, 0.8008216023445129, 0.7588520050048828, 0.8972620964050293, 0.814919114112854, 0.9241650700569153]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_2/n_92_id_2.pdb,92,0.9785913228988647,"[0.9785913228988647, 1.1666560173034668, 1.1595402956008911, 1.2468652725219727, 1.7613085508346558, 1.070147156715393, 0.9906868934631348, 1.6296813488006592]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,3,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_3/n_92_id_3.pdb,92,1.85756254196167,"[2.784353733062744, 5.381773948669434, 2.3068177700042725, 1.85756254196167, 4.167007923126221, 2.918151617050171, 8.49178695678711, 4.424520969390869]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,4,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_4/n_92_id_4.pdb,92,0.7385857701301575,"[0.7385857701301575, 1.2779011726379395, 0.9233917593955994, 1.0214492082595825, 1.079394817352295, 1.0609077215194702, 1.0063742399215698, 1.19911789894104]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,0,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_5/n_92_id_5.pdb,92,0.8056448101997375,"[0.9294254183769226, 1.3902822732925415, 1.6330715417861938, 1.7204734086990356, 0.8056448101997375, 1.8753564357757568, 1.0312045812606812, 0.8604675531387329]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,1,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_6/n_92_id_6.pdb,92,1.4486010074615479,"[2.6380364894866943, 4.469483375549316, 1.968255877494812, 1.4486010074615479, 3.0465164184570312, 6.637653350830078, 2.4869461059570312, 4.1842427253723145]"
ucond_200M_notri_sc_noise060,/media/Data/shanezhu/proteina_assets,proteina_v1.2_DFS_200M_notri.ckpt,24,5,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",None,None,None,10,5,0.0025,True,False,T,/media/Data/shanezhu/proteina_assets/proteina_additional_files/proteina_additional_files/metric_factory/features/D_FS_afdb_cath_codes.pth,1.0,1.0,None,8,True,False,sc,0.6,1.0,1/t,1.0,None,log,2.0,False,32.0,0.0,16,none,2,./inference/inference_ucond_200m_notri_sc_noise060/n_92_id_7/n_92_id_7.pdb,92,1.8972357511520386,"[2.466078758239746, 5.861866474151611, 5.031437397003174, 14.050514221191406, 2.054495334625244, 1.8972357511520386, 2.132503032684326, 2.098503589630127]"
